Dates	Times	ING Stage DCP-raw
7/20/2019	18:30:00	0.86
7/20/2019	18:45:00	0.87
7/20/2019	19:00:00	0.88
7/20/2019	19:15:00	0.89
7/20/2019	19:30:00	0.90
7/20/2019	19:45:00	0.91
7/20/2019	20:00:00	0.94
7/20/2019	20:15:00	0.96
7/20/2019	20:30:00	0.97
7/20/2019	20:45:00	1.00
7/20/2019	21:00:00	 
7/20/2019	21:15:00	1.04
7/20/2019	21:30:00	1.06
7/20/2019	21:45:00	1.09
7/20/2019	22:00:00	1.11
7/20/2019	22:15:00	1.13
7/20/2019	22:30:00	1.15
7/20/2019	22:45:00	1.19
7/20/2019	23:00:00	1.23
7/20/2019	23:15:00	1.24
7/20/2019	23:30:00	1.28
7/20/2019	23:45:00	1.31
7/21/2019	0:00:00	1.33
7/21/2019	0:15:00	1.37
7/21/2019	0:30:00	1.39
7/21/2019	0:45:00	1.39
7/21/2019	1:00:00	1.40
7/21/2019	1:15:00	1.41
7/21/2019	1:30:00	1.42
7/21/2019	1:45:00	1.42
7/21/2019	2:00:00	1.41
7/21/2019	2:15:00	1.43
7/21/2019	2:30:00	1.44
7/21/2019	2:45:00	1.43
7/21/2019	3:00:00	1.42
7/21/2019	3:15:00	1.44
7/21/2019	3:30:00	1.42
7/21/2019	3:45:00	1.41
7/21/2019	4:00:00	1.41
7/21/2019	4:15:00	1.38
7/21/2019	4:30:00	1.37
7/21/2019	4:45:00	1.37
7/21/2019	5:00:00	 
7/21/2019	5:15:00	1.34
7/21/2019	5:30:00	1.34
7/21/2019	5:45:00	1.30
7/21/2019	6:00:00	1.30
7/21/2019	6:15:00	1.29
7/21/2019	6:30:00	1.28
7/21/2019	6:45:00	1.26
7/21/2019	7:00:00	1.26
7/21/2019	7:15:00	1.20
7/21/2019	7:30:00	1.22
7/21/2019	7:45:00	1.16
7/21/2019	8:00:00	1.17
7/21/2019	8:15:00	1.16
7/21/2019	8:30:00	1.15
7/21/2019	8:45:00	1.13
7/21/2019	9:00:00	1.12
7/21/2019	9:15:00	1.09
7/21/2019	9:30:00	1.06
7/21/2019	9:45:00	1.05
7/21/2019	10:00:00	1.04
7/21/2019	10:15:00	1.02
7/21/2019	10:30:00	1.00
7/21/2019	10:45:00	0.99
7/21/2019	11:00:00	0.97
7/21/2019	11:15:00	0.94
7/21/2019	11:30:00	0.93
7/21/2019	11:45:00	0.91
7/21/2019	12:00:00	0.90
7/21/2019	12:15:00	0.89
7/21/2019	12:30:00	0.88
7/21/2019	12:45:00	0.87
7/21/2019	13:00:00	 
7/21/2019	13:15:00	0.85
7/21/2019	13:30:00	0.82
7/21/2019	13:45:00	0.82
7/21/2019	14:00:00	 
7/21/2019	14:15:00	0.80
7/21/2019	14:30:00	0.79
7/21/2019	14:45:00	0.77
7/21/2019	15:00:00	0.76
7/21/2019	15:15:00	0.76
7/21/2019	15:30:00	0.75
7/21/2019	15:45:00	0.74
7/21/2019	16:00:00	 
7/21/2019	16:15:00	0.73
7/21/2019	16:30:00	0.73
7/21/2019	16:45:00	0.72
7/21/2019	17:00:00	0.72
7/21/2019	17:15:00	0.71
7/21/2019	17:30:00	0.72
7/21/2019	17:45:00	0.71
7/21/2019	18:00:00	 
7/21/2019	18:15:00	0.70
7/21/2019	18:30:00	0.71
7/21/2019	18:45:00	0.72
7/21/2019	19:00:00	 
7/21/2019	19:15:00	0.74
7/21/2019	19:30:00	0.74
7/21/2019	19:45:00	0.76
7/21/2019	20:00:00	0.77
7/21/2019	20:15:00	0.78
7/21/2019	20:30:00	0.80
7/21/2019	20:45:00	0.82
7/21/2019	21:00:00	0.83
7/21/2019	21:15:00	0.85
7/21/2019	21:30:00	0.87
7/21/2019	21:45:00	0.89
7/21/2019	22:00:00	 
7/21/2019	22:15:00	0.93
7/21/2019	22:30:00	0.96
7/21/2019	22:45:00	0.99
7/21/2019	23:00:00	1.01
7/21/2019	23:15:00	1.04
7/21/2019	23:30:00	1.04
7/21/2019	23:45:00	1.06
7/22/2019	0:00:00	 
7/22/2019	0:15:00	1.10
7/22/2019	0:30:00	1.11
7/22/2019	0:45:00	1.13
7/22/2019	1:00:00	1.12
7/22/2019	1:15:00	1.15
7/22/2019	1:30:00	1.16
7/22/2019	1:45:00	1.17
7/22/2019	2:00:00	1.18
7/22/2019	2:15:00	1.19
7/22/2019	2:30:00	1.21
7/22/2019	2:45:00	1.19
7/22/2019	3:00:00	1.18
7/22/2019	3:15:00	1.20
7/22/2019	3:30:00	1.18
7/22/2019	3:45:00	1.19
7/22/2019	4:00:00	1.16
7/22/2019	4:15:00	1.17
7/22/2019	4:30:00	1.16
7/22/2019	4:45:00	1.16
7/22/2019	5:00:00	 
7/22/2019	5:15:00	1.13
7/22/2019	5:30:00	1.13
7/22/2019	5:45:00	1.13
7/22/2019	6:00:00	1.12
7/22/2019	6:15:00	1.11
7/22/2019	6:30:00	1.09
7/22/2019	6:45:00	1.09
7/22/2019	7:00:00	1.08
7/22/2019	7:15:00	1.08
7/22/2019	7:30:00	1.06
7/22/2019	7:45:00	1.04
7/22/2019	8:00:00	1.03
7/22/2019	8:15:00	1.00
7/22/2019	8:30:00	1.00
7/22/2019	8:45:00	0.99
7/22/2019	9:00:00	0.98
7/22/2019	9:15:00	0.97
7/22/2019	9:30:00	0.95
7/22/2019	9:45:00	0.94
7/22/2019	10:00:00	0.91
7/22/2019	10:15:00	0.91
7/22/2019	10:30:00	0.88
7/22/2019	10:45:00	0.89
7/22/2019	11:00:00	 
7/22/2019	11:15:00	0.84
7/22/2019	11:30:00	0.84
7/22/2019	11:45:00	0.85
7/22/2019	12:00:00	0.82
7/22/2019	12:15:00	0.81
7/22/2019	12:30:00	0.80
7/22/2019	12:45:00	0.80
7/22/2019	13:00:00	 
7/22/2019	13:15:00	0.77
7/22/2019	13:30:00	0.76
7/22/2019	13:45:00	0.75
7/22/2019	14:00:00	0.73
7/22/2019	14:15:00	0.73
7/22/2019	14:30:00	0.72
7/22/2019	14:45:00	0.73
7/22/2019	15:00:00	0.72
7/22/2019	15:15:00	0.70
7/22/2019	15:30:00	0.72
7/22/2019	15:45:00	0.71
7/22/2019	16:00:00	 
7/22/2019	16:15:00	0.74
7/22/2019	16:30:00	0.75
7/22/2019	16:45:00	0.79
7/22/2019	17:00:00	0.81
7/22/2019	17:15:00	0.85
7/22/2019	17:30:00	0.86
7/22/2019	17:45:00	0.88
7/22/2019	18:00:00	0.91
7/22/2019	18:15:00	0.94
7/22/2019	18:30:00	0.95
7/22/2019	18:45:00	0.98
7/22/2019	19:00:00	1.02
7/22/2019	19:15:00	1.04
7/22/2019	19:30:00	1.11
7/22/2019	19:45:00	1.13
7/22/2019	20:00:00	1.16
7/22/2019	20:15:00	1.22
7/22/2019	20:30:00	1.24
7/22/2019	20:45:00	1.27
7/22/2019	21:00:00	 
7/22/2019	21:15:00	1.31
7/22/2019	21:30:00	1.34
7/22/2019	21:45:00	1.36
7/22/2019	22:00:00	 
7/22/2019	22:15:00	1.39
7/22/2019	22:30:00	1.40
7/22/2019	22:45:00	1.42
7/22/2019	23:00:00	 
7/22/2019	23:15:00	1.44
7/22/2019	23:30:00	1.46
7/22/2019	23:45:00	1.48
7/23/2019	0:00:00	1.50
7/23/2019	0:15:00	1.50
7/23/2019	0:30:00	1.49
7/23/2019	0:45:00	1.48
7/23/2019	1:00:00	 
7/23/2019	1:15:00	1.55
7/23/2019	1:30:00	1.54
7/23/2019	1:45:00	1.56
7/23/2019	2:00:00	1.57
7/23/2019	2:15:00	1.57
7/23/2019	2:30:00	1.57
7/23/2019	2:45:00	1.60
7/23/2019	3:00:00	 
7/23/2019	3:15:00	1.60
7/23/2019	3:30:00	1.61
7/23/2019	3:45:00	1.60
7/23/2019	4:00:00	 
7/23/2019	4:15:00	1.58
7/23/2019	4:30:00	1.55
7/23/2019	4:45:00	1.55
7/23/2019	5:00:00	1.56
7/23/2019	5:15:00	1.55
7/23/2019	5:30:00	1.52
7/23/2019	5:45:00	1.55
7/23/2019	6:00:00	1.55
7/23/2019	6:15:00	1.54
7/23/2019	6:30:00	1.55
7/23/2019	6:45:00	1.54
7/23/2019	7:00:00	 
7/23/2019	7:15:00	1.53
7/23/2019	7:30:00	1.53
7/23/2019	7:45:00	1.52
7/23/2019	8:00:00	1.52
7/23/2019	8:15:00	1.52
7/23/2019	8:30:00	1.53
7/23/2019	8:45:00	1.55
7/23/2019	9:00:00	1.56
7/23/2019	9:15:00	1.52
7/23/2019	9:30:00	1.53
7/23/2019	9:45:00	1.54
7/23/2019	10:00:00	1.51
7/23/2019	10:15:00	1.51
7/23/2019	10:30:00	1.52
7/23/2019	10:45:00	1.49
7/23/2019	11:00:00	1.49
7/23/2019	11:15:00	1.45
7/23/2019	11:30:00	1.45
7/23/2019	11:45:00	1.43
7/23/2019	12:00:00	1.41
7/23/2019	12:15:00	1.41
7/23/2019	12:30:00	1.39
7/23/2019	12:45:00	1.37
7/23/2019	13:00:00	1.35
7/23/2019	13:15:00	1.32
7/23/2019	13:30:00	1.31
7/23/2019	13:45:00	1.30
7/23/2019	14:00:00	1.29
7/23/2019	14:15:00	1.26
7/23/2019	14:30:00	1.26
7/23/2019	14:45:00	1.23
7/23/2019	15:00:00	 
7/23/2019	15:15:00	1.22
7/23/2019	15:30:00	1.20
7/23/2019	15:45:00	1.19
7/23/2019	16:00:00	1.18
7/23/2019	16:15:00	1.16
7/23/2019	16:30:00	1.15
7/23/2019	16:45:00	1.12
7/23/2019	17:00:00	1.11
7/23/2019	17:15:00	1.07
7/23/2019	17:30:00	1.10
7/23/2019	17:45:00	1.10
7/23/2019	18:00:00	1.09
7/23/2019	18:15:00	1.09
7/23/2019	18:30:00	1.08
7/23/2019	18:45:00	1.06
7/23/2019	19:00:00	1.05
7/23/2019	19:15:00	1.05
7/23/2019	19:30:00	1.03
7/23/2019	19:45:00	1.03
7/23/2019	20:00:00	 
7/23/2019	20:15:00	1.01
7/23/2019	20:30:00	0.99
7/23/2019	20:45:00	1.00
7/23/2019	21:00:00	 
7/23/2019	21:15:00	0.98
7/23/2019	21:30:00	0.98
7/23/2019	21:45:00	1.00
7/23/2019	22:00:00	1.00
7/23/2019	22:15:00	1.01
7/23/2019	22:30:00	1.01
7/23/2019	22:45:00	1.05
7/23/2019	23:00:00	1.06
7/23/2019	23:15:00	1.06
7/23/2019	23:30:00	1.11
7/23/2019	23:45:00	1.12
7/24/2019	0:00:00	1.13
7/24/2019	0:15:00	1.14
7/24/2019	0:30:00	1.17
7/24/2019	0:45:00	1.17
7/24/2019	1:00:00	 
7/24/2019	1:15:00	1.21
7/24/2019	1:30:00	1.23
7/24/2019	1:45:00	1.24
7/24/2019	2:00:00	1.23
7/24/2019	2:15:00	1.28
7/24/2019	2:30:00	1.29
7/24/2019	2:45:00	1.30
7/24/2019	3:00:00	1.32
7/24/2019	3:15:00	1.32
7/24/2019	3:30:00	1.32
7/24/2019	3:45:00	1.32
7/24/2019	4:00:00	1.31
7/24/2019	4:15:00	1.30
7/24/2019	4:30:00	1.30
7/24/2019	4:45:00	1.29
7/24/2019	5:00:00	1.26
7/24/2019	5:15:00	1.24
7/24/2019	5:30:00	1.23
7/24/2019	5:45:00	1.23
7/24/2019	6:00:00	1.20
7/24/2019	6:15:00	1.17
7/24/2019	6:30:00	1.16
7/24/2019	6:45:00	1.13
7/24/2019	7:00:00	 
7/24/2019	7:15:00	1.10
7/24/2019	7:30:00	1.08
7/24/2019	7:45:00	1.07
7/24/2019	8:00:00	1.03
7/24/2019	8:15:00	1.01
7/24/2019	8:30:00	0.99
7/24/2019	8:45:00	0.97
7/24/2019	9:00:00	 
7/24/2019	9:15:00	0.93
7/24/2019	9:30:00	0.91
7/24/2019	9:45:00	0.89
7/24/2019	10:00:00	 
7/24/2019	10:15:00	0.85
7/24/2019	10:30:00	0.82
7/24/2019	10:45:00	0.80
7/24/2019	11:00:00	0.78
7/24/2019	11:15:00	0.78
7/24/2019	11:30:00	0.76
7/24/2019	11:45:00	0.72
7/24/2019	12:00:00	0.72
7/24/2019	12:15:00	0.70
7/24/2019	12:30:00	0.67
7/24/2019	12:45:00	0.65
7/24/2019	13:00:00	 
7/24/2019	13:15:00	0.63
7/24/2019	13:30:00	0.61
7/24/2019	13:45:00	0.59
7/24/2019	14:00:00	0.58
7/24/2019	14:15:00	0.56
7/24/2019	14:30:00	0.55
7/24/2019	14:45:00	0.53
7/24/2019	15:00:00	0.52
7/24/2019	15:15:00	0.51
7/24/2019	15:30:00	0.50
7/24/2019	15:45:00	0.49
7/24/2019	16:00:00	0.48
7/24/2019	16:15:00	0.48
7/24/2019	16:30:00	0.47
7/24/2019	16:45:00	0.48
7/24/2019	17:00:00	0.49
7/24/2019	17:15:00	0.50
7/24/2019	17:30:00	0.51
7/24/2019	17:45:00	0.53
7/24/2019	18:00:00	0.54
7/24/2019	18:15:00	0.56
7/24/2019	18:30:00	0.59
7/24/2019	18:45:00	0.64
7/24/2019	19:00:00	0.69
7/24/2019	19:15:00	0.72
7/24/2019	19:30:00	0.79
7/24/2019	19:45:00	0.83
7/24/2019	20:00:00	0.88
7/24/2019	20:15:00	0.93
7/24/2019	20:30:00	0.97
7/24/2019	20:45:00	1.01
7/24/2019	21:00:00	 
7/24/2019	21:15:00	1.15
7/24/2019	21:30:00	1.20
7/24/2019	21:45:00	1.23
7/24/2019	22:00:00	1.28
7/24/2019	22:15:00	1.31
7/24/2019	22:30:00	1.37
7/24/2019	22:45:00	1.41
7/24/2019	23:00:00	1.46
7/24/2019	23:15:00	1.45
7/24/2019	23:30:00	1.48
7/24/2019	23:45:00	1.49
7/25/2019	0:00:00	 
7/25/2019	0:15:00	1.53
7/25/2019	0:30:00	1.52
7/25/2019	0:45:00	1.52
7/25/2019	1:00:00	 
7/25/2019	1:15:00	1.49
7/25/2019	1:30:00	1.50
7/25/2019	1:45:00	1.48
7/25/2019	2:00:00	 
7/25/2019	2:15:00	1.45
7/25/2019	2:30:00	1.44
7/25/2019	2:45:00	1.43
7/25/2019	3:00:00	 
7/25/2019	3:15:00	1.41
7/25/2019	3:30:00	1.41
7/25/2019	3:45:00	1.41
7/25/2019	4:00:00	 
7/25/2019	4:15:00	1.35
7/25/2019	4:30:00	1.35
7/25/2019	4:45:00	1.34
7/25/2019	5:00:00	1.31
7/25/2019	5:15:00	1.31
7/25/2019	5:30:00	1.30
7/25/2019	5:45:00	1.29
7/25/2019	6:00:00	 
7/25/2019	6:15:00	1.25
7/25/2019	6:30:00	1.24
7/25/2019	6:45:00	1.22
7/25/2019	7:00:00	1.19
7/25/2019	7:15:00	1.15
7/25/2019	7:30:00	1.14
7/25/2019	7:45:00	1.14
7/25/2019	8:00:00	1.12
7/25/2019	8:15:00	1.09
7/25/2019	8:30:00	1.08
7/25/2019	8:45:00	1.03
7/25/2019	9:00:00	1.01
7/25/2019	9:15:00	1.00
7/25/2019	9:30:00	0.97
7/25/2019	9:45:00	0.96
7/25/2019	10:00:00	0.94
7/25/2019	10:15:00	0.92
7/25/2019	10:30:00	0.90
7/25/2019	10:45:00	0.86
7/25/2019	11:00:00	0.86
7/25/2019	11:15:00	0.83
7/25/2019	11:30:00	0.82
7/25/2019	11:45:00	0.80
7/25/2019	12:00:00	0.78
7/25/2019	12:15:00	0.76
7/25/2019	12:30:00	0.75
7/25/2019	12:45:00	0.73
7/25/2019	13:00:00	 
7/25/2019	13:15:00	0.69
7/25/2019	13:30:00	0.68
7/25/2019	13:45:00	0.67
7/25/2019	14:00:00	0.65
7/25/2019	14:15:00	0.64
7/25/2019	14:30:00	0.63
7/25/2019	14:45:00	0.62
7/25/2019	15:00:00	0.62
7/25/2019	15:15:00	0.61
7/25/2019	15:30:00	0.61
7/25/2019	15:45:00	0.60
7/25/2019	16:00:00	 
7/25/2019	16:15:00	0.60
7/25/2019	16:30:00	0.60
7/25/2019	16:45:00	0.61
7/25/2019	17:00:00	0.62
7/25/2019	17:15:00	0.63
7/25/2019	17:30:00	0.65
7/25/2019	17:45:00	0.67
7/25/2019	18:00:00	0.68
7/25/2019	18:15:00	0.69
7/25/2019	18:30:00	0.70
7/25/2019	18:45:00	0.73
7/25/2019	19:00:00	 
7/25/2019	19:15:00	0.78
7/25/2019	19:30:00	0.80
7/25/2019	19:45:00	0.84
7/25/2019	20:00:00	 
7/25/2019	20:15:00	0.90
7/25/2019	20:30:00	0.94
7/25/2019	20:45:00	0.98
7/25/2019	21:00:00	1.01
7/25/2019	21:15:00	1.04
7/25/2019	21:30:00	1.08
7/25/2019	21:45:00	1.11
7/25/2019	22:00:00	1.16
7/25/2019	22:15:00	1.18
7/25/2019	22:30:00	1.22
7/25/2019	22:45:00	1.26
7/25/2019	23:00:00	1.27
7/25/2019	23:15:00	1.29
7/25/2019	23:30:00	1.33
7/25/2019	23:45:00	1.36
7/26/2019	0:00:00	1.37
7/26/2019	0:15:00	1.39
7/26/2019	0:30:00	1.41
7/26/2019	0:45:00	1.43
7/26/2019	1:00:00	1.43
7/26/2019	1:15:00	1.44
7/26/2019	1:30:00	1.45
7/26/2019	1:45:00	1.47
7/26/2019	2:00:00	1.46
7/26/2019	2:15:00	1.47
7/26/2019	2:30:00	1.46
7/26/2019	2:45:00	1.46
7/26/2019	3:00:00	1.45
7/26/2019	3:15:00	1.44
7/26/2019	3:30:00	1.43
7/26/2019	3:45:00	1.44
7/26/2019	4:00:00	1.43
7/26/2019	4:15:00	1.40
7/26/2019	4:30:00	1.39
7/26/2019	4:45:00	1.38
7/26/2019	5:00:00	1.36
7/26/2019	5:15:00	1.33
7/26/2019	5:30:00	1.32
7/26/2019	5:45:00	1.30
7/26/2019	6:00:00	1.28
7/26/2019	6:15:00	1.28
7/26/2019	6:30:00	1.23
7/26/2019	6:45:00	1.24
7/26/2019	7:00:00	 
7/26/2019	7:15:00	1.18
7/26/2019	7:30:00	1.15
7/26/2019	7:45:00	1.14
7/26/2019	8:00:00	1.12
7/26/2019	8:15:00	1.09
7/26/2019	8:30:00	1.07
7/26/2019	8:45:00	1.05
7/26/2019	9:00:00	 
7/26/2019	9:15:00	0.99
7/26/2019	9:30:00	0.97
7/26/2019	9:45:00	0.94
7/26/2019	10:00:00	0.91
7/26/2019	10:15:00	0.89
7/26/2019	10:30:00	0.86
7/26/2019	10:45:00	0.84
7/26/2019	11:00:00	0.82
7/26/2019	11:15:00	0.80
7/26/2019	11:30:00	0.78
7/26/2019	11:45:00	0.76
7/26/2019	12:00:00	 
7/26/2019	12:15:00	0.72
7/26/2019	12:30:00	0.70
7/26/2019	12:45:00	0.68
7/26/2019	13:00:00	0.66
7/26/2019	13:15:00	0.63
7/26/2019	13:30:00	0.62
7/26/2019	13:45:00	0.60
7/26/2019	14:00:00	0.59
7/26/2019	14:15:00	0.56
7/26/2019	14:30:00	0.55
7/26/2019	14:45:00	0.54
7/26/2019	15:00:00	0.52
7/26/2019	15:15:00	0.51
7/26/2019	15:30:00	0.49
7/26/2019	15:45:00	0.48
7/26/2019	16:00:00	0.47
7/26/2019	16:15:00	0.46
7/26/2019	16:30:00	0.45
7/26/2019	16:45:00	0.44
7/26/2019	17:00:00	0.43
7/26/2019	17:15:00	0.43
7/26/2019	17:30:00	0.43
7/26/2019	17:45:00	0.42
7/26/2019	18:00:00	0.42
7/26/2019	18:15:00	0.43
7/26/2019	18:30:00	0.44
7/26/2019	18:45:00	0.44
7/26/2019	19:00:00	 
7/26/2019	19:15:00	0.48
7/26/2019	19:30:00	0.49
7/26/2019	19:45:00	0.51
7/26/2019	20:00:00	0.53
7/26/2019	20:15:00	0.55
7/26/2019	20:30:00	0.58
7/26/2019	20:45:00	0.60
7/26/2019	21:00:00	0.64
7/26/2019	21:15:00	0.67
7/26/2019	21:30:00	0.70
7/26/2019	21:45:00	0.74
7/26/2019	22:00:00	0.78
7/26/2019	22:15:00	0.82
7/26/2019	22:30:00	0.85
7/26/2019	22:45:00	0.90
7/26/2019	23:00:00	 
7/26/2019	23:15:00	0.97
7/26/2019	23:30:00	1.00
7/26/2019	23:45:00	1.02
7/27/2019	0:00:00	1.06
7/27/2019	0:15:00	1.10
7/27/2019	0:30:00	1.12
7/27/2019	0:45:00	1.15
7/27/2019	1:00:00	1.17
7/27/2019	1:15:00	1.19
7/27/2019	1:30:00	1.20
7/27/2019	1:45:00	1.19
7/27/2019	2:00:00	1.20
7/27/2019	2:15:00	1.22
7/27/2019	2:30:00	1.26
7/27/2019	2:45:00	1.26
7/27/2019	3:00:00	1.26
7/27/2019	3:15:00	1.26
7/27/2019	3:30:00	1.26
7/27/2019	3:45:00	1.28
7/27/2019	4:00:00	1.26
7/27/2019	4:15:00	1.25
7/27/2019	4:30:00	1.26
7/27/2019	4:45:00	1.25
7/27/2019	5:00:00	 
7/27/2019	5:15:00	1.23
7/27/2019	5:30:00	1.20
7/27/2019	5:45:00	1.18
7/27/2019	6:00:00	 
7/27/2019	6:15:00	1.17
7/27/2019	6:30:00	1.15
7/27/2019	6:45:00	1.12
7/27/2019	7:00:00	1.09
7/27/2019	7:15:00	1.08
7/27/2019	7:30:00	1.06
7/27/2019	7:45:00	1.07
7/27/2019	8:00:00	1.04
7/27/2019	8:15:00	1.01
7/27/2019	8:30:00	0.99
7/27/2019	8:45:00	0.98
7/27/2019	9:00:00	 
7/27/2019	9:15:00	0.95
7/27/2019	9:30:00	0.92
7/27/2019	9:45:00	0.90
7/27/2019	10:00:00	0.88
7/27/2019	10:15:00	0.87
7/27/2019	10:30:00	0.84
7/27/2019	10:45:00	0.82
7/27/2019	11:00:00	0.80
7/27/2019	11:15:00	0.77
7/27/2019	11:30:00	0.75
7/27/2019	11:45:00	0.73
7/27/2019	12:00:00	0.72
7/27/2019	12:15:00	0.69
7/27/2019	12:30:00	0.69
7/27/2019	12:45:00	0.66
7/27/2019	13:00:00	 
7/27/2019	13:15:00	0.62
7/27/2019	13:30:00	0.61
7/27/2019	13:45:00	0.59
7/27/2019	14:00:00	 
7/27/2019	14:15:00	0.56
7/27/2019	14:30:00	0.54
7/27/2019	14:45:00	0.53
7/27/2019	15:00:00	0.52
7/27/2019	15:15:00	0.50
7/27/2019	15:30:00	0.49
7/27/2019	15:45:00	0.48
7/27/2019	16:00:00	0.47
7/27/2019	16:15:00	0.46
7/27/2019	16:30:00	0.45
7/27/2019	16:45:00	0.44
7/27/2019	17:00:00	0.44
7/27/2019	17:15:00	0.44
7/27/2019	17:30:00	0.43
7/27/2019	17:45:00	0.43
7/27/2019	18:00:00	0.42
7/27/2019	18:15:00	0.42
7/27/2019	18:30:00	0.43
7/27/2019	18:45:00	0.43
7/27/2019	19:00:00	0.45
7/27/2019	19:15:00	0.46
7/27/2019	19:30:00	0.47
7/27/2019	19:45:00	0.50
7/27/2019	20:00:00	0.52
7/27/2019	20:15:00	0.55
7/27/2019	20:30:00	0.59
7/27/2019	20:45:00	0.64
7/27/2019	21:00:00	 
7/27/2019	21:15:00	0.73
7/27/2019	21:30:00	0.77
7/27/2019	21:45:00	0.84
7/27/2019	22:00:00	 
7/27/2019	22:15:00	0.94
7/27/2019	22:30:00	0.98
7/27/2019	22:45:00	1.03
7/27/2019	23:00:00	 
7/27/2019	23:15:00	1.14
7/27/2019	23:30:00	1.19
7/27/2019	23:45:00	1.23
7/28/2019	0:00:00	1.26
7/28/2019	0:15:00	1.29
7/28/2019	0:30:00	1.34
7/28/2019	0:45:00	1.37
7/28/2019	1:00:00	1.39
7/28/2019	1:15:00	1.39
7/28/2019	1:30:00	1.42
7/28/2019	1:45:00	1.43
7/28/2019	2:00:00	1.42
7/28/2019	2:15:00	1.43
7/28/2019	2:30:00	1.45
7/28/2019	2:45:00	1.44
7/28/2019	3:00:00	1.42
7/28/2019	3:15:00	1.45
7/28/2019	3:30:00	1.45
7/28/2019	3:45:00	1.43
7/28/2019	4:00:00	1.43
7/28/2019	4:15:00	1.41
7/28/2019	4:30:00	1.39
7/28/2019	4:45:00	1.37
7/28/2019	5:00:00	 
7/28/2019	5:15:00	1.35
7/28/2019	5:30:00	1.34
7/28/2019	5:45:00	1.33
7/28/2019	6:00:00	 
7/28/2019	6:15:00	1.28
7/28/2019	6:30:00	1.26
7/28/2019	6:45:00	1.23
7/28/2019	7:00:00	 
7/28/2019	7:15:00	1.20
7/28/2019	7:30:00	1.17
7/28/2019	7:45:00	1.14
7/28/2019	8:00:00	 
7/28/2019	8:15:00	1.11
7/28/2019	8:30:00	1.10
7/28/2019	8:45:00	1.07
7/28/2019	9:00:00	 
7/28/2019	9:15:00	1.03
7/28/2019	9:30:00	1.00
7/28/2019	9:45:00	0.97
7/28/2019	10:00:00	0.96
7/28/2019	10:15:00	0.94
7/28/2019	10:30:00	0.93
7/28/2019	10:45:00	0.91
7/28/2019	11:00:00	0.88
7/28/2019	11:15:00	0.86
7/28/2019	11:30:00	0.83
7/28/2019	11:45:00	0.80
7/28/2019	12:00:00	 
7/28/2019	12:15:00	0.77
7/28/2019	12:30:00	0.75
7/28/2019	12:45:00	0.73
7/28/2019	13:00:00	0.70
7/28/2019	13:15:00	0.69
7/28/2019	13:30:00	0.68
7/28/2019	13:45:00	0.67
7/28/2019	14:00:00	0.66
7/28/2019	14:15:00	0.66
7/28/2019	14:30:00	0.64
7/28/2019	14:45:00	0.63
7/28/2019	15:00:00	0.62
7/28/2019	15:15:00	0.60
7/28/2019	15:30:00	0.59
7/28/2019	15:45:00	0.58
7/28/2019	16:00:00	 
7/28/2019	16:15:00	0.56
7/28/2019	16:30:00	0.55
7/28/2019	16:45:00	0.54
7/28/2019	17:00:00	 
7/28/2019	17:15:00	0.53
7/28/2019	17:30:00	0.52
7/28/2019	17:45:00	0.52
7/28/2019	18:00:00	 
7/28/2019	18:15:00	0.52
7/28/2019	18:30:00	0.52
7/28/2019	18:45:00	0.53
7/28/2019	19:00:00	 
7/28/2019	19:15:00	0.54
7/28/2019	19:30:00	0.54
7/28/2019	19:45:00	0.55
7/28/2019	20:00:00	 
7/28/2019	20:15:00	0.57
7/28/2019	20:30:00	0.58
7/28/2019	20:45:00	0.60
7/28/2019	21:00:00	0.61
7/28/2019	21:15:00	0.63
7/28/2019	21:30:00	0.65
7/28/2019	21:45:00	0.66
7/28/2019	22:00:00	0.69
7/28/2019	22:15:00	0.72
7/28/2019	22:30:00	0.73
7/28/2019	22:45:00	0.78
7/28/2019	23:00:00	0.81
7/28/2019	23:15:00	0.85
7/28/2019	23:30:00	0.87
7/28/2019	23:45:00	0.93
7/29/2019	0:00:00	0.95
7/29/2019	0:15:00	0.97
7/29/2019	0:30:00	1.02
7/29/2019	0:45:00	1.03
7/29/2019	1:00:00	1.05
7/29/2019	1:15:00	1.09
7/29/2019	1:30:00	1.10
7/29/2019	1:45:00	1.13
7/29/2019	2:00:00	 
7/29/2019	2:15:00	1.16
7/29/2019	2:30:00	1.17
7/29/2019	2:45:00	1.20
7/29/2019	3:00:00	1.18
7/29/2019	3:15:00	1.19
7/29/2019	3:30:00	1.21
7/29/2019	3:45:00	1.21
7/29/2019	4:00:00	 
7/29/2019	4:15:00	1.22
7/29/2019	4:30:00	1.20
7/29/2019	4:45:00	1.21
7/29/2019	5:00:00	1.20
7/29/2019	5:15:00	1.21
7/29/2019	5:30:00	1.19
7/29/2019	5:45:00	1.19
7/29/2019	6:00:00	1.17
7/29/2019	6:15:00	1.16
7/29/2019	6:30:00	1.13
7/29/2019	6:45:00	1.11
7/29/2019	7:00:00	1.11
7/29/2019	7:15:00	1.10
7/29/2019	7:30:00	1.08
7/29/2019	7:45:00	1.07
7/29/2019	8:00:00	 
7/29/2019	8:15:00	1.03
7/29/2019	8:30:00	1.01
7/29/2019	8:45:00	1.00
7/29/2019	9:00:00	0.99
7/29/2019	9:15:00	0.97
7/29/2019	9:30:00	0.95
7/29/2019	9:45:00	0.93
